transaction_id,txn_date,txn_time,bank_name,transaction_type,amount,status,error_code
TXN100158,2026-04-28,20:25:56,Bank of Baroda,UPI,5580,Success,
TXN100159,2026-05-25,03:18:57,Canara Bank,UPI,21243,Success,
TXN100160,2026-03-28,16:44:25,HDFC,UPI,38828,Success,
TXN100161,2026-05-05,21:54:57,Bank of Baroda,UPI,26031,Success,
TXN100162,2026-04-11,23:27:00,Kotak Mahindra,UPI,22339,Failed,UPI004
TXN100163,2026-04-14,11:35:42,Union Bank,UPI,32689,Pending,
TXN100164,2026-05-01,04:01:16,IDFC FIRST,UPI,49182,Success,
TXN100165,2026-04-26,07:37:20,SBI,UPI,12602,Success,
TXN100166,2026-03-06,08:12:10,Union Bank,UPI,28010,Success,
TXN100167,2026-03-28,15:15:58,ICICI,UPI,12901,Success,
TXN100168,2026-03-28,01:41:43,SBI,UPI,47920,Success,
TXN100169,2026-04-13,07:42:41,Kotak Mahindra,UPI,33787,Success,
TXN100170,2026-05-23,12:56:16,ICICI,UPI,45510,Success,
TXN100171,2026-03-30,06:23:02,Canara Bank,UPI,7789,Success,
TXN100172,2026-05-01,19:12:18,HDFC,UPI,47379,Success,
TXN100173,2026-05-14,06:08:18,Axis Bank,UPI,39918,Success,
TXN100174,2026-05-28,12:53:39,HDFC,UPI,19042,Success,
TXN100175,2026-05-01,21:17:22,Axis Bank,UPI,7834,Success,
TXN100176,2026-03-01,01:49:49,SBI,UPI,14978,Success,
TXN100177,2026-03-27,10:30:32,IDFC FIRST,UPI,45389,Success,
TXN100178,2026-05-01,13:15:10,Bank of Baroda,UPI,38163,Success,
TXN100179,2026-05-16,00:06:30,ICICI,UPI,49022,Success,
TXN100180,2026-03-03,15:45:46,Union Bank,UPI,29767,Success,
TXN100181,2026-05-09,13:27:52,Axis Bank,UPI,47202,Success,
TXN100182,2026-05-11,10:15:18,PNB,UPI,15027,Success,
TXN100183,2026-03-27,16:58:25,Union Bank,UPI,28342,Success,
TXN100184,2026-03-09,05:42:48,HDFC,UPI,6518,Success,
TXN100185,2026-05-01,08:49:16,Kotak Mahindra,UPI,44937,Success,
TXN100186,2026-04-06,11:22:53,ICICI,UPI,11943,Success,
TXN100187,2026-04-20,21:04:42,SBI,UPI,12115,Failed,UPI001
TXN100188,2026-04-13,03:58:35,Union Bank,UPI,44766,Success,
TXN100189,2026-03-24,02:57:23,Union Bank,UPI,24970,Success,
TXN100190,2026-05-18,22:56:16,Axis Bank,UPI,43532,Success,
TXN100191,2026-04-28,06:25:03,Union Bank,UPI,7546,Success,
TXN100192,2026-04-01,22:44:11,Kotak Mahindra,UPI,22846,Success,
TXN100193,2026-05-27,00:20:18,Axis Bank,UPI,2227,Success,
TXN100194,2026-04-21,20:51:17,HDFC,UPI,16540,Success,
TXN100195,2026-05-01,10:51:02,Bank of Baroda,UPI,28175,Success,
TXN100196,2026-04-27,16:43:31,Canara Bank,UPI,18320,Success,
TXN100197,2026-04-21,09:39:14,IDFC FIRST,UPI,3764,Success,
TXN100198,2026-03-12,04:03:57,IDFC FIRST,UPI,41049,Success,
TXN100199,2026-04-08,20:51:50,PNB,UPI,29485,Success,
TXN100200,2026-03-02,20:03:14,Bank of Baroda,UPI,6605,Success,
TXN100201,2026-03-03,16:43:02,Axis Bank,UPI,28123,Success,
TXN100202,2026-04-25,09:46:41,PNB,UPI,17371,Success,
TXN100203,2026-05-20,23:22:17,ICICI,UPI,13876,Success,
TXN100204,2026-04-28,00:34:52,HDFC,UPI,38830,Failed,UPI001
TXN100205,2026-03-02,11:00:02,SBI,UPI,19198,Success,
TXN100206,2026-03-02,02:36:18,Union Bank,UPI,4400,Success,
TXN100207,2026-04-23,00:35:28,SBI,UPI,9355,Success,
TXN100208,2026-05-26,03:48:13,Axis Bank,UPI,6022,Success,
TXN100209,2026-03-01,17:26:32,PNB,UPI,5893,Success,
TXN100210,2026-03-19,21:47:02,Union Bank,UPI,41582,Success,
TXN100211,2026-03-02,22:20:40,Axis Bank,UPI,27516,Success,
TXN100212,2026-04-22,22:03:20,Kotak Mahindra,UPI,42780,Success,
TXN100213,2026-04-13,04:42:30,Kotak Mahindra,UPI,19972,Success,
TXN100214,2026-05-29,20:25:40,PNB,UPI,20558,Success,
TXN100215,2026-04-01,02:37:23,Union Bank,UPI,4661,Success,
TXN100216,2026-05-09,10:40:28,IDFC FIRST,UPI,2966,Success,
TXN100217,2026-04-01,14:54:59,Kotak Mahindra,UPI,38559,Success,
TXN100218,2026-05-07,02:00:51,ICICI,UPI,29181,Failed,UPI001
TXN100219,2026-04-24,21:18:45,PNB,UPI,35984,Success,
TXN100220,2026-05-14,16:21:13,Kotak Mahindra,UPI,49035,Success,
TXN100221,2026-04-25,16:56:58,Kotak Mahindra,UPI,49991,Success,
TXN100222,2026-03-17,13:43:15,PNB,UPI,37375,Success,
TXN100223,2026-04-07,00:12:37,ICICI,UPI,41943,Failed,UPI004
TXN100224,2026-03-24,16:11:54,PNB,UPI,28002,Success,
TXN100225,2026-05-08,18:37:38,HDFC,UPI,25486,Success,
TXN100226,2026-05-09,00:32:28,IDFC FIRST,UPI,669,Failed,UPI002
TXN100227,2026-05-25,04:05:30,SBI,UPI,7815,Success,
TXN100228,2026-03-11,15:30:24,Canara Bank,UPI,770,Success,
TXN100229,2026-03-16,15:45:32,ICICI,UPI,30783,Success,
TXN100230,2026-05-12,12:51:09,Canara Bank,UPI,41301,Success,
TXN100231,2026-04-28,23:09:40,ICICI,UPI,33736,Success,
TXN100232,2026-05-09,12:02:58,HDFC,UPI,28077,Success,
TXN100233,2026-05-19,17:51:33,Canara Bank,UPI,42728,Success,
TXN100234,2026-03-03,16:27:18,ICICI,UPI,38618,Success,
TXN100235,2026-03-20,22:44:31,Canara Bank,UPI,4418,Success,
TXN100236,2026-04-28,12:32:33,HDFC,UPI,1865,Success,
TXN100237,2026-04-05,00:55:04,Axis Bank,UPI,27795,Success,
TXN100238,2026-03-19,23:02:59,Union Bank,UPI,16748,Success,
TXN100239,2026-05-29,06:23:21,SBI,UPI,5631,Success,
TXN100240,2026-05-06,12:22:29,HDFC,UPI,35050,Success,
TXN100241,2026-03-19,17:31:55,HDFC,UPI,47420,Success,
TXN100242,2026-03-20,20:06:32,Union Bank,UPI,37668,Success,
TXN100243,2026-05-10,04:48:27,IDFC FIRST,UPI,27024,Success,
TXN100244,2026-04-21,07:14:51,Bank of Baroda,UPI,3172,Success,
TXN100245,2026-04-02,03:33:04,Axis Bank,UPI,20274,Success,
TXN100246,2026-04-09,00:56:04,IDFC FIRST,UPI,39295,Success,
TXN100247,2026-04-08,05:33:57,IDFC FIRST,UPI,8405,Success,
TXN100248,2026-05-21,00:03:38,Axis Bank,UPI,618,Success,
TXN100249,2026-03-01,21:25:32,Kotak Mahindra,UPI,27266,Success,
TXN100250,2026-03-11,00:07:19,ICICI,UPI,8086,Success,
TXN100251,2026-04-26,15:20:44,Union Bank,UPI,33918,Pending,
TXN100252,2026-05-28,22:55:25,Bank of Baroda,UPI,12363,Success,
TXN100253,2026-04-19,22:17:30,Union Bank,UPI,26764,Success,
TXN100254,2026-03-23,19:41:11,SBI,UPI,4884,Success,
TXN100255,2026-03-31,00:41:08,IDFC FIRST,UPI,5006,Success,
TXN100256,2026-04-11,02:59:50,Canara Bank,UPI,21317,Failed,UPI002
TXN100257,2026-03-07,08:41:50,HDFC,UPI,46475,Success,
TXN100258,2026-03-16,15:23:49,Canara Bank,UPI,8183,Failed,UPI005
TXN100259,2026-05-29,13:02:33,Axis Bank,UPI,39013,Success,
TXN100260,2026-04-29,00:49:23,HDFC,UPI,5206,Success,
TXN100261,2026-03-02,08:12:01,HDFC,UPI,7927,Success,
TXN100262,2026-03-01,06:47:20,PNB,UPI,48389,Success,
TXN100263,2026-04-17,18:24:46,ICICI,UPI,748,Success,
TXN100264,2026-03-12,21:10:32,IDFC FIRST,UPI,14193,Success,
TXN100265,2026-05-08,20:38:19,ICICI,UPI,23881,Success,
TXN100266,2026-04-06,07:41:36,Union Bank,UPI,10902,Success,
TXN100267,2026-04-01,08:24:24,Bank of Baroda,UPI,36501,Success,
TXN100268,2026-03-09,00:01:18,Kotak Mahindra,UPI,667,Success,
TXN100269,2026-03-19,13:19:41,Bank of Baroda,UPI,23706,Success,
TXN100270,2026-04-17,08:41:28,HDFC,UPI,19120,Success,
TXN100271,2026-05-19,05:16:59,Canara Bank,UPI,9311,Success,
TXN100272,2026-03-03,05:03:29,Union Bank,UPI,22582,Success,
TXN100273,2026-03-20,19:02:22,HDFC,UPI,30345,Success,
TXN100274,2026-03-24,18:17:25,HDFC,UPI,24431,Success,
TXN100275,2026-04-23,23:35:07,Axis Bank,UPI,2174,Success,
TXN100276,2026-04-02,16:30:36,Canara Bank,UPI,41116,Pending,
TXN100277,2026-03-24,12:56:32,Bank of Baroda,UPI,45025,Success,
TXN100278,2026-05-14,12:03:21,Bank of Baroda,UPI,39580,Success,
TXN100279,2026-05-11,23:45:34,Kotak Mahindra,UPI,4641,Success,
TXN100280,2026-04-05,04:31:06,Axis Bank,UPI,36007,Success,
TXN100281,2026-04-07,00:30:54,Union Bank,UPI,20908,Success,
TXN100282,2026-05-23,11:10:23,Axis Bank,UPI,38007,Success,
TXN100283,2026-05-28,07:31:56,Canara Bank,UPI,31742,Success,
TXN100284,2026-03-25,05:59:21,ICICI,UPI,27961,Success,
TXN100285,2026-03-18,01:18:51,PNB,UPI,23019,Success,
TXN100286,2026-05-21,19:55:13,SBI,UPI,44608,Success,
TXN100287,2026-05-05,00:09:15,Kotak Mahindra,UPI,48274,Success,
TXN100288,2026-04-23,03:26:27,Kotak Mahindra,UPI,5206,Success,
TXN100289,2026-04-04,10:15:58,HDFC,UPI,33699,Success,
TXN100290,2026-05-19,19:32:47,Bank of Baroda,UPI,21181,Success,
TXN100291,2026-04-30,18:20:21,Axis Bank,UPI,29493,Success,
TXN100292,2026-04-10,08:08:08,IDFC FIRST,UPI,28125,Success,
TXN100293,2026-04-02,16:43:56,Union Bank,UPI,22164,Success,
TXN100294,2026-05-07,12:07:15,HDFC,UPI,40627,Success,
TXN100295,2026-04-02,17:58:32,ICICI,UPI,20423,Success,
TXN100296,2026-03-14,00:11:05,SBI,UPI,35756,Pending,
TXN100297,2026-03-21,08:54:04,IDFC FIRST,UPI,9289,Success,
TXN100298,2026-04-17,15:17:48,Bank of Baroda,UPI,27752,Success,
TXN100299,2026-03-20,17:00:18,ICICI,UPI,38555,Success,
TXN100300,2026-03-08,21:07:02,Axis Bank,UPI,22935,Success,
TXN100301,2026-03-07,04:54:39,Axis Bank,UPI,23425,Success,
TXN100302,2026-05-06,18:17:49,PNB,UPI,2106,Success,
TXN100303,2026-03-17,20:30:32,IDFC FIRST,UPI,5582,Success,
TXN100304,2026-04-02,14:17:56,Kotak Mahindra,UPI,18586,Success,
TXN100305,2026-04-17,06:15:15,Kotak Mahindra,UPI,12695,Success,
TXN100306,2026-05-15,14:37:40,Canara Bank,UPI,29452,Success,
TXN100307,2026-04-28,06:13:42,ICICI,UPI,21160,Success,
TXN100308,2026-05-25,20:47:24,Bank of Baroda,UPI,30434,Success,
TXN100309,2026-03-22,05:21:58,IDFC FIRST,UPI,38200,Success,
TXN100310,2026-03-30,15:51:28,PNB,UPI,25013,Success,
TXN100311,2026-04-07,15:11:16,PNB,UPI,19482,Success,
TXN100312,2026-04-20,04:26:24,Canara Bank,UPI,4186,Success,
TXN100313,2026-04-23,12:07:55,Bank of Baroda,UPI,10433,Success,
TXN100314,2026-03-08,04:11:40,Bank of Baroda,UPI,39388,Success,
TXN100315,2026-03-27,02:34:32,SBI,UPI,40016,Success,
TXN100316,2026-03-27,21:49:55,SBI,UPI,22627,Success,
TXN100317,2026-03-21,11:08:40,PNB,UPI,20057,Success,
TXN100318,2026-03-30,17:49:28,IDFC FIRST,UPI,34759,Success,
TXN100319,2026-03-28,06:26:35,IDFC FIRST,UPI,29280,Failed,UPI002
TXN100320,2026-05-03,12:16:55,Bank of Baroda,UPI,48876,Success,
TXN100321,2026-05-08,01:45:02,IDFC FIRST,UPI,43374,Success,
TXN100322,2026-04-30,04:13:02,PNB,UPI,44490,Success,
TXN100323,2026-04-17,22:38:29,Union Bank,UPI,48874,Failed,UPI002
TXN100324,2026-03-19,17:44:22,Canara Bank,UPI,3227,Success,
TXN100325,2026-03-04,21:09:24,Kotak Mahindra,UPI,10304,Success,
TXN100326,2026-04-04,12:15:40,Kotak Mahindra,UPI,5826,Success,
TXN100327,2026-05-03,01:54:36,PNB,UPI,41116,Success,
TXN100328,2026-04-18,21:16:22,PNB,UPI,37459,Success,
TXN100329,2026-03-17,21:35:48,SBI,UPI,25321,Success,
TXN100330,2026-04-13,08:51:01,Kotak Mahindra,UPI,31985,Success,
TXN100331,2026-03-30,23:49:52,Bank of Baroda,UPI,15837,Success,
TXN100332,2026-04-15,21:42:12,Kotak Mahindra,UPI,25280,Success,
TXN100333,2026-03-06,07:58:00,PNB,UPI,46185,Failed,UPI003
TXN100334,2026-04-06,16:11:03,Canara Bank,UPI,7668,Success,
TXN100335,2026-03-24,20:12:30,ICICI,UPI,6062,Success,
TXN100336,2026-04-15,08:58:06,Canara Bank,UPI,863,Success,
TXN100337,2026-04-22,22:23:04,Kotak Mahindra,UPI,257,Success,
TXN100338,2026-04-29,04:16:29,SBI,UPI,46614,Success,
TXN100339,2026-05-02,08:05:24,ICICI,UPI,15439,Success,
TXN100340,2026-05-24,18:15:20,IDFC FIRST,UPI,22886,Success,
TXN100341,2026-04-01,01:09:15,Axis Bank,UPI,37315,Success,
TXN100342,2026-05-26,04:14:12,Union Bank,UPI,10505,Success,
TXN100343,2026-04-02,12:31:44,PNB,UPI,42379,Success,
TXN100344,2026-05-06,14:45:07,Kotak Mahindra,UPI,27138,Failed,UPI003
TXN100345,2026-03-18,10:17:55,Bank of Baroda,UPI,11973,Success,
TXN100346,2026-03-25,03:25:09,ICICI,UPI,2473,Success,
TXN100347,2026-04-23,00:28:04,Bank of Baroda,UPI,14664,Success,
TXN100348,2026-04-27,12:00:22,Kotak Mahindra,UPI,9187,Success,
TXN100349,2026-05-06,07:02:02,Union Bank,UPI,6483,Success,
TXN100350,2026-04-15,06:35:34,Union Bank,UPI,40089,Success,
TXN100351,2026-03-24,14:39:02,Canara Bank,UPI,21760,Success,
TXN100352,2026-04-01,06:17:10,Bank of Baroda,UPI,3144,Success,
TXN100353,2026-04-16,10:48:59,Kotak Mahindra,UPI,48819,Success,
TXN100354,2026-05-25,05:39:00,Axis Bank,UPI,4010,Failed,UPI002
TXN100355,2026-03-23,09:27:56,IDFC FIRST,UPI,16183,Success,
TXN100356,2026-05-05,18:02:35,Bank of Baroda,UPI,7680,Success,
TXN100357,2026-03-27,10:14:32,Axis Bank,UPI,9622,Success,
TXN100358,2026-03-02,08:42:50,ICICI,UPI,21290,Success,
TXN100359,2026-05-29,12:25:15,SBI,UPI,49284,Success,
TXN100360,2026-03-17,03:32:19,Bank of Baroda,UPI,23267,Success,
TXN100361,2026-04-02,12:32:04,HDFC,UPI,41655,Success,
TXN100362,2026-03-09,04:13:26,PNB,UPI,1671,Success,
TXN100363,2026-04-12,22:13:39,Bank of Baroda,UPI,7492,Success,
TXN100364,2026-04-17,03:38:51,HDFC,UPI,19269,Pending,
TXN100365,2026-04-08,18:46:53,Canara Bank,UPI,29017,Success,
TXN100366,2026-04-11,03:29:18,Bank of Baroda,UPI,23285,Success,
TXN100367,2026-03-26,08:52:12,HDFC,UPI,29542,Success,
TXN100368,2026-04-19,13:54:59,SBI,UPI,12102,Success,
TXN100369,2026-03-25,13:53:09,HDFC,UPI,34941,Success,
TXN100370,2026-03-24,15:30:36,SBI,UPI,19232,Success,
TXN100371,2026-03-13,22:26:05,IDFC FIRST,UPI,19854,Success,
TXN100372,2026-04-29,01:44:12,IDFC FIRST,UPI,40030,Success,
TXN100373,2026-03-07,18:49:59,ICICI,UPI,40577,Success,
